rank	feature_id	feature_type	gene_name	product	case_present	case_total	case_frequency	control_present	control_total	control_frequency	enriched_in	beta	odds_ratio	odds_ratio_ci95_lower	odds_ratio_ci95_upper	odds_ratio_ci95	pyseer_pvalue	q_value	priority_score	annotation_source	notes	display_name	display_label	display_product	interpretation_note	annotation_evidence	reference_locus_tag	reference_gene	reference_product	reference_location	reference_match_type	reference_identity	reference_coverage	annotation_confidence	annotation_note	cluster_member_ids
52	group_777	gene_presence_absence	murG	hypothetical protein;UDP-N-acetylglucosamine--N-acetylmuramyl-(pentapeptide) pyrophosphoryl-undecaprenol N-acetylglucosamine transferase	49	50	0.9800	41	50	0.8200	Check manually	-7.29	7.55422	1.28574	44.3838	1.286-44.38	0.00278		8.4732	Panaroo/Bakta+GenBank		murG-like (group_777)	group_777 | Rv2153c | low confidence	UDP-N-acetylglucosamine--N-acetylmuramyl-(pentapeptide)pyrophosphoryl-undecaprenol-N-acetylglucosaminetransferase	Low-confidence GenBank rescue; treat as tentative and keep the Panaroo cluster ID.	identity=100.00; coverage=44.24	Rv2153c	murG	UDP-N-acetylglucosamine--N-acetylmuramyl-(pentapeptide)pyrophosphoryl-undecaprenol-N-acetylglucosaminetransferase	complement(2412119..2413351)	nucleotide_exact_or_contained	100.00	44.24	low	matched_representative_sequence=group_777	AEDLOG_03810;AEMPHK_00203;AFKOAF_01899;AFNKCG_02009;ANMCAC_03139;APAKNA_01022;BDILPO_02829;BDMCKA_03409;BGEAED_01307;BHJHEC_03373;BPEJMN_03566;BPLIPK_03703;CBPCJH_01548;CIMEKD_00246;CKHCDK_02917;DBCCLE_03389;DJMHJN_02551;DNOEHN_03579;DOFGLF_02299;DPLIOB_03218;EBKMEK_02109;EEGMED_00806;EEMIBL_00184;EOJHMN_02159;EPBFME_00052;FDDMPP_02801;FGOACM_03078;FLEJOH_03782;FNACPH_03234;FNLDAG_03110
53	group_504	gene_presence_absence	PPE30	Uncharacterized PPE family protein PPE30	49	50	0.9800	41	50	0.8200	Check manually	-7.29	7.55422	1.28574	44.3838	1.286-44.38	0.00278		8.4732	Panaroo/Bakta+GenBank		PPE30	group_504 | Rv1802 | high confidence	PPE family protein PPE30	High-confidence GenBank-supported annotation.	identity=100.00; coverage=100.00	Rv1802	PPE30	PPE family protein PPE30	2043384..2044775	nucleotide_exact_or_contained	100.00	100.00	high	matched_representative_sequence=group_504	AEDLOG_03907;AEMPHK_01469;AFKOAF_01371;AFNKCG_03952;ANMCAC_01496;APAKNA_00974;BDILPO_01796;BDMCKA_02641;BGEAED_02403;BHJHEC_02897;BPEJMN_03724;BPLIPK_02947;CBPCJH_01400;CIMEKD_01186;CKHCDK_04079;DBCCLE_03580;DJMHJN_01248;DNOEHN_02645;DOFGLF_03491;DPLIOB_04096;EBKMEK_03841;EEGMED_03359;EEMIBL_02020;EOJHMN_03295;EPBFME_01267;FDDMPP_00960;FGOACM_03500;FLEJOH_04033;FNACPH_01559;FNLDAG_04056
54	group_563	gene_presence_absence	group_563	hypothetical protein	1	50	0.0200	9	50	0.1800	Check manually	7.29	0.132376	0.0225307	0.77776	0.02253-0.7778	0.00278		8.4732	Panaroo/Bakta+GenBank		group_563	group_563 | Rv0025 | none confidence	hypothetical protein	No confident reference gene assignment; report the stable Panaroo cluster ID.	identity=35.03; coverage=1.53	Rv0025		hypothetical protein	29245..29607	nucleotide_similarity	35.03	1.53	none	matched_representative_sequence=12_refound_477	12_refound_477;41_refound_1318;BKLOHC_02581;JEBLOM_04174;KBDFIK_03935;LFDDMP_04168;LPCJNG_04203;NNCHJK_04079;ODNJBD_04195;OJHMIJ_04035
55	group_3020	gene_presence_absence	PE_PGRS29	hypothetical protein;PE family protein	48	50	0.9600	45	50	0.9000	Check manually	-15.3	2.34505	0.498336	11.0353	0.4983-11.04	5.78e-05		8.4677	Panaroo/Bakta+GenBank		PE_PGRS29	group_3020 | Rv1468c | high confidence	PE-PGRS family protein PE_PGRS29	High-confidence GenBank-supported annotation.	identity=100.00; coverage=100.00	Rv1468c	PE_PGRS29	PE-PGRS family protein PE_PGRS29	complement(1655609..1656721)	nucleotide_exact_or_contained	100.00	100.00	high	matched_representative_sequence=2_refound_193	12_refound_511;2_refound_193;36_refound_1055_pseudo;37_refound_1067_pseudo;41_refound_1358;83_refound_2107_pseudo;94_refound_2294_pseudo;95_refound_2407;AEDLOG_01061;AEMPHK_03873;AFKOAF_00109;AFNKCG_01011;ANMCAC_03919;APAKNA_02694;BDILPO_01564;BDMCKA_03722;BGEAED_01372;BHJHEC_03721;BPEJMN_03931;BPLIPK_03882;CBPCJH_01430;CIMEKD_03884;CKHCDK_03599;DJMHJN_04003;DNOEHN_03810;DOFGLF_00822;DPLIOB_00745;EBKMEK_03803;EEGMED_00011;EEMIBL_03129
56	group_3135	gene_presence_absence	PE_PGRS22	hypothetical protein;PE family protein	47	50	0.9400	36	50	0.7200	Check manually	-4.67	5.39139	1.55325	18.7137	1.553-18.71	0.000999		8.4311	Panaroo/Bakta+GenBank		PE_PGRS22	group_3135 | Rv1091 | none confidence	PE-PGRS family protein PE_PGRS22	Displayed from Panaroo/Bakta annotation; no stronger GenBank rescue available.	identity=99.80; coverage=37.90	Rv1091	PE_PGRS22	PE-PGRS family protein PE_PGRS22	1216469..1219030	nucleotide_similarity	99.80	37.90	none	matched_representative_sequence=group_3135	AEDLOG_03118;AEDLOG_04088;AEMPHK_03306;AEMPHK_03742;AFKOAF_03638;AFNKCG_01483;ANMCAC_03551;ANMCAC_03839;APAKNA_03433;APAKNA_03870;BDILPO_02373;BDMCKA_02679;BGEAED_03198;BGEAED_04089;BHJHEC_02758;BPEJMN_02286;BPLIPK_03181;BPLIPK_04087;CBPCJH_03171;CBPCJH_04061;CIMEKD_03234;CIMEKD_03773;CIMEKD_03774;CKHCDK_00884;CKHCDK_04217;DBCCLE_02450;DJMHJN_02276;DNOEHN_03093;DNOEHN_04048;DOFGLF_01304
57	group_2937	gene_presence_absence	cobG	hypothetical protein;Precorrin-3B synthase	49	50	0.9800	42	50	0.8400	Check manually	-7.8	6.6	1.10908	39.2759	1.109-39.28	0.00212		8.3961	Panaroo/Bakta+GenBank		cobG-like (group_2937)	group_2937 | Rv2064 | low confidence	precorrin-3B synthase	Low-confidence GenBank rescue; treat as tentative and keep the Panaroo cluster ID.	identity=99.91; coverage=51.92	Rv2064	cobG	precorrin-3B synthase	2321451..2322542	nucleotide_similarity	99.91	51.92	low	matched_representative_sequence=group_2937	82_refound_2095_pseudo;AEDLOG_03683;AEMPHK_03401;AFKOAF_02781;AFNKCG_01961;ANMCAC_03486;APAKNA_01112;BDILPO_03570;BDMCKA_02928;BGEAED_01216;BHJHEC_03428;BPEJMN_03223;BPLIPK_02448;CBPCJH_01641;CIMEKD_03420;CKHCDK_03068;DBCCLE_02737;DJMHJN_03872;DNOEHN_02778;DOFGLF_03119;DPLIOB_03335;EBKMEK_02017;EEGMED_02891;EEMIBL_00274;EOJHMN_02988;EPBFME_03291;FDDMPP_03806;FGOACM_02937;FLEJOH_03353;FNACPH_03499
58	group_3244	gene_presence_absence	group_3244	Uncharacterized protein Rv1356c	50	50	1.0000	45	50	0.9000	Cases	2.82	12.2088	0.65669	226.979	0.6567-227	0.0166		8.3897	Panaroo/Bakta+GenBank		Rv1356c (group_3244)	group_3244 | Rv1356c | high confidence	hypothetical protein	High-confidence locus-level GenBank rescue.	identity=100.00; coverage=100.00	Rv1356c		hypothetical protein	complement(1524029..1524820)	nucleotide_exact_or_contained	100.00	100.00	high	matched_representative_sequence=group_3244	AEDLOG_02264;AEMPHK_03221;AFKOAF_03591;AFNKCG_01532;ANMCAC_02979;BDILPO_01511;BDMCKA_02112;BGEAED_02802;BHJHEC_02108;BKLOHC_01438;BPEJMN_02618;BPLIPK_02391;CBPCJH_02134;CIMEKD_03100;CKHCDK_01161;DBCCLE_01818;DJMHJN_03150;DNOEHN_03070;DOFGLF_02957;DPLIOB_01608;EBKMEK_02656;EEGMED_01095;EOJHMN_02435;EPBFME_02858;FDDMPP_01283;FGOACM_02753;FLEJOH_01182;FNACPH_03043;FNLDAG_01624;FOMADB_02486
59	group_2719	gene_presence_absence	moeY	hypothetical protein;Rv1355c family protein;THIF-type NAD/FAD binding fold domain-containing protein	50	50	1.0000	45	50	0.9000	Cases	2.82	12.2088	0.65669	226.979	0.6567-227	0.0166		8.3897	Panaroo/Bakta+GenBank		moeY	group_2719 | Rv1355c | high confidence	molybdopterin biosynthesis protein MoeY	High-confidence GenBank-supported annotation.	identity=99.95; coverage=92.74	Rv1355c	moeY	molybdopterin biosynthesis protein MoeY	complement(1521885..1524032)	nucleotide_similarity	99.95	92.74	high	matched_representative_sequence=group_2719	AEDLOG_02265;AEMPHK_03220;AFKOAF_03590;AFNKCG_01533;ANMCAC_02978;BDILPO_01512;BDMCKA_02110;BDMCKA_02111;BGEAED_02801;BHJHEC_02107;BKLOHC_01437;BPEJMN_02617;BPLIPK_02390;CBPCJH_02135;CIMEKD_03101;CKHCDK_01162;DBCCLE_01817;DJMHJN_03151;DNOEHN_03069;DOFGLF_02958;DPLIOB_01607;EBKMEK_02657;EEGMED_01096;EOJHMN_02434;EPBFME_02859;FDDMPP_01282;FGOACM_02752;FGOACM_03110;FLEJOH_01183;FNACPH_03044
60	group_2341	gene_presence_absence	lprP	Uncharacterized protein Rv2277c	50	50	1.0000	45	50	0.9000	Cases	2.82	12.2088	0.65669	226.979	0.6567-227	0.0166		8.3897	Panaroo/Bakta+GenBank		lprP	group_2341 | Rv0962c | none confidence	lipoprotein LprP	Displayed from Panaroo/Bakta annotation; no stronger GenBank rescue available.	identity=40.25; coverage=1.75	Rv0962c	lprP	lipoprotein LprP	complement(1074440..1075114)	nucleotide_similarity	40.25	1.75	none	matched_representative_sequence=group_2341	AEDLOG_02584;AEMPHK_00077;AFKOAF_03272;AFNKCG_00619;ANMCAC_00965;BDILPO_00550;BDMCKA_01523;BGEAED_01890;BHJHEC_00917;BKLOHC_00999;BPEJMN_00539;BPLIPK_01467;CBPCJH_03700;CIMEKD_00372;CKHCDK_01019;DBCCLE_00440;DJMHJN_02127;DNOEHN_00117;DOFGLF_03743;DPLIOB_01717;EBKMEK_00518;EEGMED_00370;EOJHMN_00937;EPBFME_00178;FDDMPP_02617;FGOACM_02578;FLEJOH_01416;FNACPH_00851;FNLDAG_00252;FOMADB_01054
61	cyp121	gene_presence_absence	;cyp121	hypothetical protein;Mycocyclosin synthase;mycocyclosin synthase Cyp121	50	50	1.0000	45	50	0.9000	Cases	2.82	12.2088	0.65669	226.979	0.6567-227	0.0166		8.3897	Panaroo/Bakta+GenBank		cyp121	cyp121 | Rv2276 | high confidence	cytochrome P450 Cyp121	High-confidence GenBank-supported annotation.	identity=100.0; coverage=100.0	Rv2276	cyp121	cytochrome P450 Cyp121	2547749..2548939	qualifier_exact	100.0	100.0	high		AEDLOG_02583;AEMPHK_00078;AFKOAF_03271;AFNKCG_00618;ANMCAC_00964;BDILPO_00549;BDMCKA_01524;BGEAED_01889;BHJHEC_00918;BKLOHC_01000;BPEJMN_00540;BPLIPK_01466;CBPCJH_03701;CIMEKD_00371;CKHCDK_01020;DBCCLE_00439;DJMHJN_02128;DNOEHN_00116;DOFGLF_03744;DPLIOB_01718;EBKMEK_00517;EEGMED_00369;EOJHMN_00938;EPBFME_00177;FDDMPP_02616;FGOACM_02579;FLEJOH_01417;FNACPH_00850;FNLDAG_00253;FOMADB_01053
62	group_2198	gene_presence_absence	group_2198	Uncharacterized protein Rv2273	50	50	1.0000	45	50	0.9000	Cases	2.82	12.2088	0.65669	226.979	0.6567-227	0.0166		8.3897	Panaroo/Bakta+GenBank		Rv2273-like (group_2198)	group_2198 | Rv2273 | medium confidence	transmembrane protein	Medium-confidence locus-level GenBank rescue.	identity=99.70; coverage=77.88	Rv2273		transmembrane protein	2546102..2546431	nucleotide_similarity	99.70	77.88	medium	matched_representative_sequence=group_2198	AEDLOG_02581;AEMPHK_00080;AFKOAF_03269;AFNKCG_00616;ANMCAC_00962;BDILPO_00547;BDMCKA_01526;BGEAED_01887;BHJHEC_00920;BKLOHC_01002;BPEJMN_00542;BPLIPK_01464;CBPCJH_03703;CIMEKD_00369;CKHCDK_01022;DBCCLE_00437;DJMHJN_02130;DNOEHN_00114;DOFGLF_03746;DPLIOB_01720;EBKMEK_00515;EEGMED_00367;EOJHMN_00940;EPBFME_00175;FDDMPP_02614;FGOACM_02581;FLEJOH_01419;FNACPH_00848;FNLDAG_00255;FOMADB_01051
63	group_1858	gene_presence_absence	group_1858	DUF202 domain-containing protein	50	50	1.0000	45	50	0.9000	Cases	2.82	12.2088	0.65669	226.979	0.6567-227	0.0166		8.3897	Panaroo/Bakta+GenBank		Rv2272 (group_1858)	group_1858 | Rv2272 | high confidence	transmembrane protein	High-confidence locus-level GenBank rescue.	identity=100.00; coverage=100.00	Rv2272		transmembrane protein	2545737..2546105	nucleotide_exact_or_contained	100.00	100.00	high	matched_representative_sequence=group_1858	AEDLOG_02580;AEMPHK_00081;AFKOAF_03268;AFNKCG_00615;ANMCAC_00961;BDILPO_00546;BDMCKA_01527;BGEAED_01886;BHJHEC_00921;BKLOHC_01003;BPEJMN_00543;BPLIPK_01463;CBPCJH_03704;CIMEKD_00368;CKHCDK_01023;DBCCLE_00436;DJMHJN_02131;DNOEHN_00113;DOFGLF_03747;DPLIOB_01721;EBKMEK_00514;EEGMED_00366;EOJHMN_00941;EPBFME_00174;FDDMPP_02613;FGOACM_02582;FLEJOH_01420;FNACPH_00847;FNLDAG_00256;FOMADB_01050
64	group_1609	gene_presence_absence	group_1609	hypothetical protein;Uncharacterized protein Rv2102	50	50	1.0000	45	50	0.9000	Cases	2.82	12.2088	0.65669	226.979	0.6567-227	0.0166		8.3897	Panaroo/Bakta+GenBank		Rv2102 (group_1609)	group_1609 | Rv2102 | high confidence	hypothetical protein	High-confidence locus-level GenBank rescue.	identity=100.00; coverage=85.97	Rv2102		hypothetical protein	2363391..2364107	nucleotide_exact_or_contained	100.00	85.97	high	matched_representative_sequence=group_1609	95_refound_2370_pseudo;AEDLOG_03420;AEMPHK_03920;AFKOAF_03203;AFNKCG_03053;ANMCAC_03449;BDILPO_02775;BDMCKA_03932;BGEAED_01253;BHJHEC_03904;BKLOHC_00248;BPEJMN_03950;BPLIPK_02486;CBPCJH_01603;CIMEKD_03903;CKHCDK_03959;DBCCLE_03990;DJMHJN_02606;DNOEHN_02741;DOFGLF_02354;DPLIOB_04054;EBKMEK_02054;EEGMED_00751;EOJHMN_03798;EPBFME_03328;FDDMPP_02856;FGOACM_03282;FLEJOH_03504;FNACPH_03532;FNLDAG_03926
65	group_1521	gene_presence_absence	group_1521	hypothetical protein	50	50	1.0000	45	50	0.9000	Cases	2.82	12.2088	0.65669	226.979	0.6567-227	0.0166		8.3897	Panaroo/Bakta+GenBank		Rv2271 (group_1521)	group_1521 | Rv2271 | high confidence	hypothetical protein	High-confidence locus-level GenBank rescue.	identity=100.00; coverage=100.00	Rv2271		hypothetical protein	2545332..2545631	nucleotide_exact_or_contained	100.00	100.00	high	matched_representative_sequence=group_1521	AEDLOG_02579;AEMPHK_00082;AFKOAF_03267;AFNKCG_00614;ANMCAC_00960;BDILPO_00545;BDMCKA_01528;BGEAED_01885;BHJHEC_00922;BKLOHC_01004;BPEJMN_00544;BPLIPK_01462;CBPCJH_03705;CIMEKD_00367;CKHCDK_01024;DBCCLE_00435;DJMHJN_02132;DNOEHN_00112;DOFGLF_03748;DPLIOB_01722;EBKMEK_00513;EEGMED_00365;EOJHMN_00942;EPBFME_00173;FDDMPP_02612;FGOACM_02583;FLEJOH_01421;FNACPH_00846;FNLDAG_00257;FOMADB_01049
66	group_962	gene_presence_absence	group_962	hypothetical protein;Cyclo(L-tyrosyl-L-tyrosyl) synthase	50	50	1.0000	45	50	0.9000	Cases	2.82	12.2088	0.65669	226.979	0.6567-227	0.0166		8.3897	Panaroo/Bakta+GenBank		Rv2275 (group_962)	group_962 | Rv2275 | high confidence	cyclo(L-tyrosyl-L-tyrosyl) synthase	High-confidence locus-level GenBank rescue.	identity=99.89; coverage=89.77	Rv2275		cyclo(L-tyrosyl-L-tyrosyl) synthase	2546883..2547752	nucleotide_similarity	99.89	89.77	high	matched_representative_sequence=group_962	AEDLOG_02582;AEMPHK_00079;AFKOAF_03270;AFNKCG_00617;ANMCAC_00963;BDILPO_00548;BDMCKA_01525;BGEAED_01888;BHJHEC_00919;BKLOHC_01001;BPEJMN_00541;BPLIPK_01465;CBPCJH_03702;CIMEKD_00370;CKHCDK_01021;DBCCLE_00438;DJMHJN_02129;DNOEHN_00115;DOFGLF_03745;DPLIOB_01719;EBKMEK_00516;EEGMED_00368;EOJHMN_00939;EPBFME_00176;FDDMPP_02615;FGOACM_02580;FLEJOH_01418;FNACPH_00849;FNLDAG_00254;FOMADB_01052
67	group_252	gene_presence_absence	group_252	Diguanylate phosphodiesterase	50	50	1.0000	45	50	0.9000	Cases	2.82	12.2088	0.65669	226.979	0.6567-227	0.0166		8.3897	Panaroo/Bakta+GenBank		Rv0106 (group_252)	group_252 | Rv0106 | high confidence	hypothetical protein	High-confidence locus-level GenBank rescue.	identity=100.00; coverage=100.00	Rv0106		hypothetical protein	124374..125570	nucleotide_exact_or_contained	100.00	100.00	high	matched_representative_sequence=group_2526	AEDLOG_02266;AEMPHK_03219;AFKOAF_03589;AFNKCG_01534;ANMCAC_02977;BDILPO_01513;BDMCKA_02109;BGEAED_02800;BHJHEC_02106;BKLOHC_01436;BPEJMN_02616;BPLIPK_02389;CBPCJH_02136;CIMEKD_03102;CKHCDK_01163;DBCCLE_01816;DJMHJN_03152;DNOEHN_03068;DOFGLF_02959;DPLIOB_01606;EBKMEK_02658;EEGMED_01097;EOJHMN_02433;EPBFME_02860;FDDMPP_01281;FGOACM_03111;FLEJOH_01184;FNACPH_03045;FNLDAG_01622;FOMADB_02483
68	group_324	gene_presence_absence	group_324	hypothetical protein	0	50	0.0000	6	50	0.1200	Controls	-2.49	0.0677837	0.00371262	1.23757	0.003713-1.238	0.0317		8.3819	Panaroo/Bakta+GenBank		Rv1356c (group_324)	group_324 | Rv1356c | high confidence	hypothetical protein	High-confidence locus-level GenBank rescue.	identity=100.00; coverage=100.00	Rv1356c		hypothetical protein	complement(1524029..1524820)	nucleotide_exact_or_contained	100.00	100.00	high	matched_representative_sequence=group_3244	BGEAED_03305;BPLIPK_03331;FLEJOH_04157;GKEIOM_02891;IPDLAB_03394;NOBKKO_03681
69	group_3081	gene_presence_absence	PE_PGRS26	hypothetical protein;PE family protein	43	50	0.8600	36	50	0.7200	Check manually	-4.32	2.30411	0.860232	6.1715	0.8602-6.172	7.24e-05		8.3445	Panaroo/Bakta+GenBank		PE_PGRS26	group_3081 | Rv1441c | none confidence	PE-PGRS family protein PE_PGRS26	Displayed from Panaroo/Bakta annotation; no stronger GenBank rescue available.	identity=51.13; coverage=28.05	Rv1441c	PE_PGRS26	PE-PGRS family protein PE_PGRS26	complement(1618209..1619684)	nucleotide_similarity	51.13	28.05	none	matched_representative_sequence=group_3081	AEDLOG_03489;AEDLOG_04050;AEMPHK_02514;AFKOAF_01959;AFKOAF_03763;AFNKCG_01177;ANMCAC_02791;APAKNA_02927;BDILPO_01424;BGEAED_02969;BGEAED_02970;BPEJMN_02404;BPLIPK_03456;BPLIPK_03996;CBPCJH_02512;CBPCJH_02513;CIMEKD_02499;CKHCDK_02021;DJMHJN_02917;DNOEHN_03244;DOFGLF_01485;DPLIOB_02523;EBKMEK_02569;EBKMEK_04019;EEGMED_02319;EEMIBL_02190;EEMIBL_02191;EOJHMN_02805;EPBFME_02685;FDDMPP_01369
70	group_2884	gene_presence_absence	group_2884	Rhodanese domain-containing protein;hypothetical protein	49	50	0.9800	42	50	0.8400	Check manually	-7.44	6.6	1.10908	39.2759	1.109-39.28	0.00255		8.3159	Panaroo/Bakta+GenBank		Rv1066-like (group_2884)	group_2884 | Rv1066 | medium confidence	hypothetical protein	Medium-confidence locus-level GenBank rescue.	identity=91.43; coverage=82.43	Rv1066		hypothetical protein	1187998..1188393	nucleotide_similarity	91.43	82.43	medium	matched_representative_sequence=group_2884	AEDLOG_03931;AEMPHK_03851;AFKOAF_03441;AFNKCG_02881;ANMCAC_03941;APAKNA_03948;BDILPO_02400;BDMCKA_03744;BGEAED_03954;BHJHEC_03739;BPEJMN_02312;BPLIPK_03904;CBPCJH_03933;CIMEKD_03882;CKHCDK_03464;DBCCLE_03758;DJMHJN_02249;DNOEHN_03832;DOFGLF_01277;DPLIOB_03623;EBKMEK_03897;EEGMED_03416;EEMIBL_03994;EOJHMN_03773;EPBFME_03963;FDDMPP_02070;FGOACM_03592;FLEJOH_03394;FNACPH_03604;FNLDAG_03022
71	group_2414	gene_presence_absence	group_2414	hypothetical protein;Zinc-binding protein	49	50	0.9800	42	50	0.8400	Check manually	-7.44	6.6	1.10908	39.2759	1.109-39.28	0.00255		8.3159	Panaroo/Bakta+GenBank		Rv0613c (group_2414)	group_2414 | Rv0613c | high confidence	hypothetical protein	High-confidence locus-level GenBank rescue.	identity=99.96; coverage=84.93	Rv0613c		hypothetical protein	complement(706948..709515)	nucleotide_similarity	99.96	84.93	high	matched_representative_sequence=group_2414	94_refound_2284_pseudo;AEDLOG_00612;AEMPHK_00292;AFKOAF_02664;AFNKCG_02540;ANMCAC_00194;APAKNA_03696;BDILPO_01951;BDMCKA_00652;BGEAED_01493;BHJHEC_01321;BPEJMN_00348;BPLIPK_00893;CBPCJH_01225;CIMEKD_01339;CKHCDK_00134;DBCCLE_01987;DJMHJN_00765;DNOEHN_00870;DOFGLF_00292;DPLIOB_02809;EBKMEK_00968;EEGMED_02084;EEMIBL_00395;EOJHMN_02093;EPBFME_00595;FDDMPP_00359;FGOACM_00393;FLEJOH_02628;FNACPH_00356
72	group_3388	gene_presence_absence	tatD	deoxyribonuclease TatD	1	50	0.0200	8	50	0.1600	Check manually	7.29	0.151515	0.0254609	0.90165	0.02546-0.9017	0.00278		8.2784	Panaroo/Bakta+GenBank		tatD	group_3388 | Rv1008 | none confidence	deoxyribonuclease TatD	Displayed from Panaroo/Bakta annotation; no stronger GenBank rescue available.	identity=33.13; coverage=7.25	Rv1008	tatD	deoxyribonuclease TatD	1127089..1127883	nucleotide_similarity	33.13	7.25	none	matched_representative_sequence=group_3388	BKLOHC_04150;HFPBEP_04000;JEBLOM_04070;LFDDMP_04024;LPCJNG_04080;NJPOJP_03916;NNCHJK_03702;ODNJBD_04116;OJHMIJ_03954
73	group_3383	gene_presence_absence	group_3383	hypothetical protein	1	50	0.0200	8	50	0.1600	Check manually	7.29	0.151515	0.0254609	0.90165	0.02546-0.9017	0.00279		8.2769	Panaroo/Bakta+GenBank		group_3383	group_3383 | Rv1638A | none confidence	hypothetical protein	No confident reference gene assignment; report the stable Panaroo cluster ID.	identity=28.19; coverage=3.55	Rv1638A		hypothetical protein	complement(1846716..1846973)	nucleotide_similarity	28.19	3.55	none	matched_representative_sequence=80_refound_1995	80_refound_1995;HFPBEP_04047;JEBLOM_03807;KBDFIK_03521;LFDDMP_03914;LPCJNG_03852;NJPOJP_04018;ODNJBD_04033;OJHMIJ_04030
74	group_2903	gene_presence_absence	PE_PGRS34	hypothetical protein;PE family protein;Uncharacterized PE-PGRS family protein PE_PGRS34	48	50	0.9600	40	50	0.8000	Check manually	-5.77	5.02963	1.19043	21.2504	1.19-21.25	0.00119		8.2549	Panaroo/Bakta+GenBank		PE_PGRS34	group_2903 | Rv1840c | high confidence	PE-PGRS family protein PE_PGRS34	High-confidence GenBank-supported annotation.	identity=99.90; coverage=82.66	Rv1840c	PE_PGRS34	PE-PGRS family protein PE_PGRS34	complement(2087971..2089518)	nucleotide_similarity	99.90	82.66	high	matched_representative_sequence=group_2903	82_refound_2094_pseudo;AEDLOG_01865;AEMPHK_01432;AFKOAF_01408;ANMCAC_01460;APAKNA_00938;BDILPO_01759;BDMCKA_03523;BGEAED_02366;BHJHEC_03493;BPEJMN_01699;BPLIPK_01592;CBPCJH_01363;CIMEKD_01149;CKHCDK_00387;DBCCLE_03449;DJMHJN_01285;DNOEHN_01813;DOFGLF_01389;DPLIOB_00283;EBKMEK_02202;EEGMED_02721;EEMIBL_01984;EOJHMN_01073;EPBFME_01304;FDDMPP_00997;FGOACM_01391;FLEJOH_01559;FNACPH_01522;FOMADB_03124
75	group_2987	gene_presence_absence	group_2987	hypothetical protein;phage terminase small subunit P27 family	44	50	0.8800	50	50	1.0000	Controls	-4.23	0.0677837	0.00371262	1.23757	0.003713-1.238	0.0433		8.2464	Panaroo/Bakta+GenBank		Rv2652c (group_2987)	group_2987 | Rv2652c | high confidence	prophage protein	High-confidence locus-level GenBank rescue.	identity=100.00; coverage=100.00	Rv2652c		prophage protein	complement(2975928..2976554)	nucleotide_exact_or_contained	100.00	100.00	high	matched_representative_sequence=group_2987	AEDLOG_03247;AEMPHK_03543;AFKOAF_02618;AFNKCG_03089;ANMCAC_01872;APAKNA_01312;BDILPO_03725;BDMCKA_03656;BGEAED_03816;BHJHEC_03620;BKLOHC_03953;BPEJMN_01232;BPLIPK_03055;CBPCJH_03598;CIMEKD_03568;CKHCDK_03586;DBCCLE_03654;DJMHJN_01381;DNOEHN_03530;DOFGLF_03371;DPLIOB_03677;EBKMEK_03863;EEGMED_03375;EEMIBL_03921;EOJHMN_03171;EPBFME_01847;FDDMPP_01393;FGOACM_03546;FLEJOH_03657;FNACPH_02041
76	group_360	gene_presence_absence	group_360	PhiRv2 prophage protease;Prohead serine protease domain-containing protein	44	50	0.8800	50	50	1.0000	Controls	-4.23	0.0677837	0.00371262	1.23757	0.003713-1.238	0.0433		8.2464	Panaroo/Bakta+GenBank		Rv2651c (group_360)	group_360 | Rv2651c | high confidence	prophage protease	High-confidence locus-level GenBank rescue.	identity=100.00; coverage=100.00	Rv2651c		prophage protease	complement(2975242..2975775)	nucleotide_exact_or_contained	100.00	100.00	high	matched_representative_sequence=group_360	AEDLOG_03246;AEMPHK_03542;AFKOAF_02617;AFNKCG_03090;ANMCAC_01873;APAKNA_01311;BDILPO_03726;BDMCKA_03655;BGEAED_03815;BHJHEC_03621;BKLOHC_03952;BPEJMN_01231;BPLIPK_03056;CBPCJH_03599;CIMEKD_03569;CKHCDK_03585;DBCCLE_03653;DJMHJN_01382;DNOEHN_03531;DOFGLF_03370;DPLIOB_03678;EBKMEK_03862;EEGMED_03376;EEMIBL_03920;EOJHMN_03172;EPBFME_01846;FDDMPP_01394;FGOACM_03547;FLEJOH_03658;FNACPH_02040
77	group_3208	gene_presence_absence	group_3208	cell wall synthesis protein CwsA	1	50	0.0200	7	50	0.1400	Check manually	8.18	0.175758	0.029059	1.06304	0.02906-1.063	0.00187		8.2365	Panaroo/Bakta+GenBank		group_3208	group_3208 | Rv0008c | none confidence	cell wall synthesis protein CwsA	No confident reference gene assignment; report the stable Panaroo cluster ID.	identity=42.28; coverage=5.65	Rv0008c		cell wall synthesis protein CwsA	complement(11874..12311)	nucleotide_similarity	42.28	5.65	none	matched_representative_sequence=40_refound_1157	40_refound_1157;BKLOHC_03499;JEBLOM_03201;LFDDMP_02846;LPCJNG_03244;NJPOJP_03848;NNCHJK_03926;ODNJBD_03303
