variant	af	filter-pvalue	lrt-pvalue	beta	beta-std-err	intercept	PC1	PC2	notes
group_2804	9.80E-01	1.53E-01	1.00E+00	-2.03E+01	3.60E+00	2.05E+01	-1.50E+02	5.82E+00	bad-chisq
cyp141	9.80E-01	1.00E+00	1.00E+00	-2.15E+00	3.61E+00	2.38E+00	-1.39E+02	4.24E+00	bad-chisq
group_2790	9.80E-01	1.00E+00	2.64E-01	-2.13E+01	3.50E+00	2.15E+01	-1.57E+02	5.74E+00	bad-chisq
eccB4	9.80E-01	1.53E-01	1.00E+00	-6.04E+00	3.60E+00	6.24E+00	-1.50E+02	5.82E+00	bad-chisq
group_2777	9.80E-01	1.53E-01	1.00E+00	-1.14E+01	3.60E+00	1.16E+01	-1.50E+02	5.82E+00	bad-chisq
group_2768	9.80E-01	1.53E-01	1.00E+00	-1.14E+01	3.60E+00	1.16E+01	-1.49E+02	5.80E+00	bad-chisq
group_2766	9.80E-01	1.53E-01	1.00E+00	-2.03E+01	3.60E+00	2.05E+01	-1.50E+02	5.82E+00	bad-chisq
group_2753	9.80E-01	1.53E-01	1.00E+00	-2.03E+01	3.60E+00	2.05E+01	-1.50E+02	5.82E+00	bad-chisq
group_2732	9.80E-01	1.53E-01	1.00E+00	-1.38E+01	3.60E+00	1.40E+01	-1.50E+02	5.82E+00	bad-chisq
cysO	9.80E-01	1.53E-01	1.00E+00	7.78E-01	3.57E+00	-5.25E-01	-1.45E+02	5.54E+00	bad-chisq
pknA	9.80E-01	1.00E+00	1.00E+00	-1.88E+00	3.54E+00	2.04E+00	-1.51E+02	5.80E+00	bad-chisq
group_2706	9.80E-01	1.53E-01	1.00E+00	-2.03E+01	3.60E+00	2.05E+01	-1.50E+02	5.82E+00	bad-chisq
group_2684	9.80E-01	1.53E-01	1.00E+00	-1.38E+01	3.60E+00	1.40E+01	-1.50E+02	5.82E+00	bad-chisq
group_2674	9.80E-01	1.53E-01	1.95E-01	-2.89E+00	3.50E+00	3.00E+00	-1.59E+02	6.45E+00	bad-chisq
group_2666	9.80E-01	1.00E+00	1.00E+00	3.71E-01	3.55E+00	-1.54E-01	-1.48E+02	5.72E+00	bad-chisq
group_2654	9.80E-01	1.53E-01	1.00E+00	-2.03E+01	3.60E+00	2.05E+01	-1.50E+02	5.82E+00	bad-chisq
group_2644	9.80E-01	1.53E-01	1.00E+00	-2.03E+01	3.60E+00	2.05E+01	-1.50E+02	5.82E+00	bad-chisq
group_2638	9.80E-01	1.53E-01	1.00E+00	-2.03E+01	3.60E+00	2.05E+01	-1.50E+02	5.82E+00	bad-chisq
group_2569	9.80E-01	1.53E-01	1.00E+00	-2.03E+01	3.60E+00	2.05E+01	-1.50E+02	5.82E+00	bad-chisq
group_2566	9.80E-01	1.00E+00	2.68E-01	-4.48E+01	3.50E+00	4.50E+01	-1.56E+02	5.29E+00	bad-chisq
group_2563	9.80E-01	1.00E+00	1.00E+00	-4.31E+01	3.59E+00	4.33E+01	-1.48E+02	5.73E+00	bad-chisq
group_2561	9.80E-01	1.00E+00	1.00E+00	9.49E-01	3.52E+00	-7.14E-01	-1.51E+02	5.93E+00	bad-chisq
group_2551	9.80E-01	1.53E-01	1.00E+00	-6.04E+00	3.60E+00	6.24E+00	-1.50E+02	5.82E+00	bad-chisq
group_2524	9.80E-01	1.00E+00	1.00E+00	-4.30E+01	3.59E+00	4.32E+01	-1.48E+02	5.71E+00	bad-chisq
plcC~~~plcB	9.80E-01	1.00E+00	1.00E+00	5.45E-02	3.55E+00	1.63E-01	-1.48E+02	5.68E+00	bad-chisq
lysX	9.80E-01	1.53E-01	1.00E+00	-2.03E+01	3.60E+00	2.05E+01	-1.50E+02	5.82E+00	bad-chisq
idsB	9.80E-01	1.53E-01	1.00E+00	2.25E-01	3.59E+00	-3.90E-02	-1.47E+02	5.67E+00	bad-chisq
group_2471	9.80E-01	1.00E+00	1.00E+00	-4.31E+01	3.59E+00	4.33E+01	-1.48E+02	5.73E+00	bad-chisq
group_2457	9.80E-01	1.53E-01	1.95E-01	-2.89E+00	3.50E+00	3.00E+00	-1.59E+02	6.45E+00	bad-chisq
group_2436	9.80E-01	1.53E-01	1.00E+00	-2.03E+01	3.60E+00	2.05E+01	-1.50E+02	5.82E+00	bad-chisq
group_2419	9.80E-01	1.53E-01	4.20E-01	1.65E+00	3.53E+00	-1.37E+00	-1.48E+02	5.83E+00	bad-chisq
group_2417	9.80E-01	1.00E+00	1.00E+00	1.54E-01	3.54E+00	5.37E-02	-1.49E+02	5.81E+00	bad-chisq
group_2402	9.80E-01	1.53E-01	1.00E+00	-2.03E+01	3.60E+00	2.05E+01	-1.50E+02	5.82E+00	bad-chisq
echA6	9.80E-01	1.53E-01	1.00E+00	-1.38E+01	3.60E+00	1.40E+01	-1.50E+02	5.82E+00	bad-chisq
group_2362	9.80E-01	1.53E-01	1.00E+00	-9.78E+00	3.60E+00	9.98E+00	-1.50E+02	5.82E+00	bad-chisq
group_2360	9.80E-01	1.53E-01	1.00E+00	-2.03E+01	3.60E+00	2.05E+01	-1.50E+02	5.82E+00	bad-chisq
group_2313	9.80E-01	1.53E-01	1.00E+00	-5.85E-02	3.59E+00	2.39E-01	-1.46E+02	5.65E+00	bad-chisq
group_2297	9.80E-01	1.53E-01	1.00E+00	-2.03E+01	3.60E+00	2.05E+01	-1.50E+02	5.82E+00	bad-chisq
group_2272	9.80E-01	1.53E-01	1.00E+00	-2.03E+01	3.60E+00	2.05E+01	-1.50E+02	5.82E+00	bad-chisq
group_2257	9.80E-01	1.53E-01	1.00E+00	-1.38E+01	3.60E+00	1.40E+01	-1.50E+02	5.82E+00	bad-chisq
pyrC	9.80E-01	1.53E-01	1.00E+00	-2.03E+01	3.60E+00	2.05E+01	-1.50E+02	5.82E+00	bad-chisq
group_2224	9.80E-01	1.53E-01	1.00E+00	-1.67E+01	3.60E+00	1.69E+01	-1.50E+02	5.82E+00	bad-chisq
group_2222	9.80E-01	1.53E-01	1.00E+00	-2.03E+01	3.60E+00	2.05E+01	-1.50E+02	5.82E+00	bad-chisq
group_2203	9.80E-01	1.53E-01	1.00E+00	-2.03E+01	3.60E+00	2.05E+01	-1.50E+02	5.82E+00	bad-chisq
group_2192	9.80E-01	1.53E-01	1.83E-01	-2.94E+00	3.50E+00	3.11E+00	-1.53E+02	5.19E+00	bad-chisq
group_2186	9.80E-01	1.53E-01	1.00E+00	-2.03E+01	3.60E+00	2.05E+01	-1.50E+02	5.82E+00	bad-chisq
group_2181	9.80E-01	1.53E-01	1.00E+00	-2.27E-01	3.58E+00	4.04E-01	-1.46E+02	5.62E+00	bad-chisq
group_2133	9.80E-01	1.53E-01	1.00E+00	6.27E-01	3.59E+00	-4.41E-01	-1.47E+02	5.78E+00	bad-chisq
group_2124	9.80E-01	1.53E-01	1.00E+00	-2.03E+01	3.60E+00	2.05E+01	-1.50E+02	5.82E+00	bad-chisq
group_2123	9.80E-01	1.53E-01	1.00E+00	-2.03E+01	3.60E+00	2.05E+01	-1.50E+02	5.82E+00	bad-chisq
htpX	9.80E-01	1.53E-01	6.05E-02	-3.95E+00	3.45E+00	4.12E+00	-1.56E+02	4.67E+00	bad-chisq
group_2072	9.80E-01	1.53E-01	1.00E+00	-2.03E+01	3.60E+00	2.05E+01	-1.50E+02	5.82E+00	bad-chisq
group_1996	9.80E-01	1.53E-01	1.00E+00	-2.03E+01	3.60E+00	2.05E+01	-1.50E+02	5.82E+00	bad-chisq
group_1988	9.80E-01	1.00E+00	1.00E+00	2.21E-01	3.56E+00	-9.03E-03	-1.48E+02	5.71E+00	bad-chisq
group_1987	9.80E-01	1.53E-01	1.00E+00	-1.67E+01	3.60E+00	1.69E+01	-1.50E+02	5.82E+00	bad-chisq
group_1960	9.80E-01	1.00E+00	1.00E+00	-2.19E+00	3.66E+00	2.39E+00	-1.39E+02	5.23E+00	bad-chisq
dnaJ	9.80E-01	1.00E+00	1.00E+00	-4.31E+01	3.59E+00	4.33E+01	-1.48E+02	5.73E+00	bad-chisq
group_1947	9.80E-01	1.53E-01	1.00E+00	-2.03E+01	3.60E+00	2.05E+01	-1.50E+02	5.82E+00	bad-chisq
group_1944	9.80E-01	1.53E-01	1.00E+00	-1.80E+00	3.60E+00	2.01E+00	-1.49E+02	5.76E+00	bad-chisq
group_1929	9.80E-01	1.53E-01	1.00E+00	-1.67E+01	3.60E+00	1.69E+01	-1.50E+02	5.82E+00	bad-chisq
group_1925	9.80E-01	1.53E-01	1.00E+00	-2.03E+01	3.60E+00	2.05E+01	-1.50E+02	5.82E+00	bad-chisq
group_1904	9.80E-01	1.53E-01	1.00E+00	-1.14E+01	3.60E+00	1.16E+01	-1.50E+02	5.82E+00	bad-chisq
group_1849	9.80E-01	1.53E-01	1.00E+00	-1.38E+01	3.60E+00	1.40E+01	-1.50E+02	5.82E+00	bad-chisq
group_1809	9.80E-01	1.00E+00	1.00E+00	-2.88E-01	3.56E+00	5.05E-01	-1.47E+02	5.44E+00	bad-chisq
mec	9.80E-01	1.53E-01	1.00E+00	7.78E-01	3.57E+00	-5.25E-01	-1.45E+02	5.54E+00	bad-chisq
group_1780	9.80E-01	1.53E-01	1.00E+00	-1.05E+00	3.56E+00	1.22E+00	-1.46E+02	5.36E+00	bad-chisq
group_1765	9.80E-01	1.53E-01	1.00E+00	-2.03E+01	3.60E+00	2.05E+01	-1.50E+02	5.82E+00	bad-chisq
group_1735	9.80E-01	1.53E-01	1.00E+00	-1.67E+01	3.60E+00	1.69E+01	-1.50E+02	5.82E+00	bad-chisq
group_1684	9.80E-01	1.53E-01	1.00E+00	-2.03E+01	3.60E+00	2.05E+01	-1.50E+02	5.82E+00	bad-chisq
group_1678	9.80E-01	1.53E-01	1.00E+00	-2.03E+01	3.60E+00	2.05E+01	-1.50E+02	5.82E+00	bad-chisq
lprE	9.80E-01	1.53E-01	1.00E+00	-2.03E+01	3.60E+00	2.05E+01	-1.50E+02	5.82E+00	bad-chisq
group_1548	9.80E-01	1.53E-01	1.00E+00	-1.14E+01	3.60E+00	1.16E+01	-1.50E+02	5.82E+00	bad-chisq
group_1537	9.80E-01	1.53E-01	1.95E-01	-2.89E+00	3.50E+00	3.00E+00	-1.59E+02	6.45E+00	bad-chisq
group_1524	9.80E-01	1.53E-01	1.00E+00	-2.03E+01	3.60E+00	2.05E+01	-1.50E+02	5.82E+00	bad-chisq
group_1485	9.80E-01	1.53E-01	1.00E+00	-1.38E+01	3.60E+00	1.40E+01	-1.50E+02	5.82E+00	bad-chisq
group_1459	9.80E-01	1.53E-01	1.00E+00	-1.14E+01	3.60E+00	1.16E+01	-1.50E+02	5.82E+00	bad-chisq
group_1454	9.80E-01	1.00E+00	1.00E+00	-2.15E+00	3.61E+00	2.38E+00	-1.39E+02	4.24E+00	bad-chisq
group_1431	9.80E-01	1.53E-01	1.00E+00	-2.03E+01	3.60E+00	2.05E+01	-1.50E+02	5.82E+00	bad-chisq
degV	9.80E-01	1.53E-01	1.00E+00	-1.38E+01	3.60E+00	1.40E+01	-1.50E+02	5.82E+00	bad-chisq
group_1305	9.80E-01	1.00E+00	2.64E-01	-2.81E+00	3.50E+00	2.97E+00	-1.57E+02	5.74E+00	bad-chisq
group_1233	9.80E-01	1.53E-01	1.00E+00	-9.78E+00	3.60E+00	9.98E+00	-1.50E+02	5.82E+00	bad-chisq
group_1221	9.80E-01	1.00E+00	2.64E-01	-2.81E+00	3.50E+00	2.97E+00	-1.57E+02	5.74E+00	bad-chisq
group_1212	9.80E-01	1.53E-01	1.00E+00	1.24E-01	3.58E+00	1.03E-01	-1.47E+02	5.66E+00	bad-chisq
group_1201	9.80E-01	1.53E-01	1.00E+00	6.27E-01	3.59E+00	-4.41E-01	-1.47E+02	5.78E+00	bad-chisq
group_1187	9.80E-01	1.53E-01	1.00E+00	-2.03E+01	3.60E+00	2.05E+01	-1.50E+02	5.82E+00	bad-chisq
group_1183	9.80E-01	1.00E+00	2.68E-01	-4.48E+01	3.50E+00	4.50E+01	-1.56E+02	5.29E+00	bad-chisq
group_1174	9.80E-01	1.00E+00	1.00E+00	-4.31E+01	3.59E+00	4.33E+01	-1.48E+02	5.73E+00	bad-chisq
group_1159	9.80E-01	1.53E-01	1.00E+00	-2.03E+01	3.60E+00	2.05E+01	-1.50E+02	5.82E+00	bad-chisq
group_1130	9.80E-01	1.00E+00	1.00E+00	-2.19E+00	3.66E+00	2.39E+00	-1.39E+02	5.23E+00	bad-chisq
pyrR	9.80E-01	1.53E-01	1.00E+00	-1.67E+01	3.60E+00	1.69E+01	-1.50E+02	5.82E+00	bad-chisq
group_1070	9.80E-01	1.53E-01	1.00E+00	-2.03E+01	3.60E+00	2.05E+01	-1.50E+02	5.82E+00	bad-chisq
aroK	9.80E-01	1.53E-01	1.00E+00	-1.67E+01	3.60E+00	1.69E+01	-1.50E+02	5.82E+00	bad-chisq
mazF7	9.80E-01	1.53E-01	1.00E+00	-1.38E+01	3.60E+00	1.40E+01	-1.50E+02	5.82E+00	bad-chisq
group_1042	9.80E-01	1.53E-01	1.00E+00	-5.48E+00	3.60E+00	5.69E+00	-1.49E+02	5.82E+00	bad-chisq
fadD3	9.80E-01	1.53E-01	1.00E+00	-2.03E+01	3.60E+00	2.05E+01	-1.50E+02	5.82E+00	bad-chisq
group_986	9.80E-01	1.53E-01	1.00E+00	-2.03E+01	3.60E+00	2.05E+01	-1.50E+02	5.82E+00	bad-chisq
group_889	9.80E-01	1.53E-01	1.00E+00	1.82E-01	3.59E+00	7.44E-03	-1.48E+02	5.71E+00	bad-chisq
group_865	9.80E-01	1.53E-01	1.00E+00	-2.03E+01	3.60E+00	2.05E+01	-1.50E+02	5.82E+00	bad-chisq
mprB	9.80E-01	1.00E+00	2.68E-01	-4.48E+01	3.50E+00	4.50E+01	-1.56E+02	5.29E+00	bad-chisq
group_800	9.80E-01	1.53E-01	1.00E+00	-2.03E+01	3.60E+00	2.05E+01	-1.50E+02	5.82E+00	bad-chisq
group_737	9.80E-01	1.53E-01	1.00E+00	-2.03E+01	3.60E+00	2.05E+01	-1.50E+02	5.82E+00	bad-chisq
group_710	9.80E-01	1.53E-01	1.00E+00	-9.78E+00	3.60E+00	9.98E+00	-1.50E+02	5.82E+00	bad-chisq
group_650	9.80E-01	1.53E-01	1.00E+00	-2.03E+01	3.60E+00	2.05E+01	-1.50E+02	5.82E+00	bad-chisq
aprA	9.80E-01	1.53E-01	1.00E+00	-2.02E+00	3.60E+00	2.23E+00	-1.49E+02	5.80E+00	bad-chisq
group_599	9.80E-01	1.53E-01	1.00E+00	-1.38E+01	3.60E+00	1.40E+01	-1.50E+02	5.82E+00	bad-chisq
lpqV	9.80E-01	1.53E-01	1.00E+00	-9.78E+00	3.60E+00	9.98E+00	-1.50E+02	5.82E+00	bad-chisq
group_511	9.80E-01	1.53E-01	1.00E+00	-2.03E+01	3.60E+00	2.05E+01	-1.50E+02	5.82E+00	bad-chisq
group_507	9.80E-01	1.53E-01	1.00E+00	-1.80E+00	3.60E+00	2.01E+00	-1.49E+02	5.76E+00	bad-chisq
group_486	9.80E-01	1.53E-01	1.95E-01	-2.89E+00	3.50E+00	3.00E+00	-1.59E+02	6.45E+00	bad-chisq
group_481	9.80E-01	1.53E-01	1.00E+00	-2.03E+01	3.60E+00	2.05E+01	-1.50E+02	5.82E+00	bad-chisq
group_478	9.80E-01	1.00E+00	1.00E+00	-4.31E+01	3.59E+00	4.33E+01	-1.48E+02	5.73E+00	bad-chisq
group_403	9.80E-01	1.53E-01	7.87E-01	1.95E+00	3.54E+00	-1.70E+00	-1.53E+02	6.15E+00	bad-chisq
group_386	9.80E-01	1.53E-01	1.00E+00	-2.03E+01	3.60E+00	2.05E+01	-1.50E+02	5.82E+00	bad-chisq
group_366	9.80E-01	1.53E-01	1.00E+00	-1.67E+01	3.60E+00	1.69E+01	-1.50E+02	5.82E+00	bad-chisq
group_355	9.80E-01	1.00E+00	1.00E+00	-2.15E+00	3.61E+00	2.38E+00	-1.39E+02	4.24E+00	bad-chisq
group_326	9.80E-01	1.53E-01	1.00E+00	-2.03E+01	3.60E+00	2.05E+01	-1.50E+02	5.82E+00	bad-chisq
group_290	9.80E-01	1.53E-01	1.00E+00	-2.09E+00	3.60E+00	2.29E+00	-1.49E+02	5.77E+00	bad-chisq
group_270	9.80E-01	1.53E-01	1.00E+00	1.82E-01	3.59E+00	7.44E-03	-1.48E+02	5.71E+00	bad-chisq
group_251	9.80E-01	1.53E-01	1.00E+00	-2.03E+01	3.60E+00	2.05E+01	-1.50E+02	5.82E+00	bad-chisq
group_250	9.80E-01	1.00E+00	1.00E+00	-4.31E+01	3.59E+00	4.33E+01	-1.48E+02	5.73E+00	bad-chisq
group_238	9.80E-01	1.00E+00	1.00E+00	5.01E-01	3.60E+00	-2.94E-01	-1.46E+02	5.76E+00	bad-chisq
group_235	9.80E-01	1.53E-01	1.00E+00	-2.03E+01	3.60E+00	2.05E+01	-1.50E+02	5.82E+00	bad-chisq
group_174	9.80E-01	1.00E+00	1.00E+00	-2.67E+00	3.68E+00	2.87E+00	-1.37E+02	5.18E+00	bad-chisq
group_147	9.80E-01	1.53E-01	1.00E+00	-2.03E+01	3.60E+00	2.05E+01	-1.50E+02	5.82E+00	bad-chisq
clpC	9.80E-01	1.53E-01	1.00E+00	-6.04E+00	3.60E+00	6.24E+00	-1.50E+02	5.82E+00	bad-chisq
group_122	9.80E-01	1.53E-01	1.00E+00	-2.03E+01	3.60E+00	2.05E+01	-1.50E+02	5.82E+00	bad-chisq
group_113	9.80E-01	1.53E-01	1.00E+00	1.82E-01	3.59E+00	7.44E-03	-1.48E+02	5.71E+00	bad-chisq
ethD	9.80E-01	1.00E+00	1.00E+00	8.95E-01	3.53E+00	-6.62E-01	-1.51E+02	5.90E+00	bad-chisq
group_47	9.80E-01	1.53E-01	1.00E+00	1.82E-01	3.59E+00	7.44E-03	-1.48E+02	5.71E+00	bad-chisq
vapB26	9.80E-01	1.00E+00	1.00E+00	9.96E-01	3.58E+00	-7.61E-01	-1.46E+02	5.53E+00	bad-chisq
group_7	9.80E-01	1.53E-01	1.00E+00	-2.03E+01	3.60E+00	2.05E+01	-1.50E+02	5.82E+00	bad-chisq
group_3413	9.70E-01	7.86E-02	7.87E-01	1.95E+00	3.54E+00	-1.70E+00	-1.53E+02	6.15E+00	bad-chisq
group_3179	9.70E-01	7.86E-02	1.00E+00	-1.38E+01	3.60E+00	1.40E+01	-1.49E+02	5.82E+00	bad-chisq
group_3124	9.70E-01	7.86E-02	1.00E+00	-9.77E+00	3.60E+00	9.98E+00	-1.49E+02	5.82E+00	bad-chisq
group_3096	9.70E-01	7.86E-02	1.00E+00	-6.04E+00	3.60E+00	6.24E+00	-1.50E+02	5.82E+00	bad-chisq
group_3025	9.70E-01	7.86E-02	5.79E-02	-3.86E+00	3.45E+00	3.98E+00	-1.62E+02	6.10E+00	bad-chisq
group_3015	9.70E-01	7.86E-02	1.00E+00	-1.38E+01	3.60E+00	1.40E+01	-1.49E+02	5.82E+00	bad-chisq
group_2994	9.70E-01	7.86E-02	1.00E+00	-2.12E+00	3.60E+00	2.32E+00	-1.49E+02	5.78E+00	bad-chisq
group_2866	9.70E-01	7.86E-02	1.00E+00	9.75E-01	3.57E+00	-7.39E-01	-1.49E+02	5.82E+00	bad-chisq
group_2821	9.70E-01	5.58E-01	1.00E+00	-1.59E+01	3.59E+00	1.62E+01	-1.44E+02	5.01E+00	bad-chisq
group_2691	9.70E-01	7.86E-02	1.00E+00	-1.67E+01	3.60E+00	1.69E+01	-1.49E+02	5.80E+00	bad-chisq
group_2603	9.70E-01	7.86E-02	1.00E+00	-1.38E+01	3.60E+00	1.40E+01	-1.49E+02	5.82E+00	bad-chisq
group_2590	9.70E-01	5.58E-01	1.00E+00	1.82E-01	3.59E+00	7.44E-03	-1.48E+02	5.71E+00	bad-chisq
group_2537	9.70E-01	7.86E-02	1.00E+00	-1.14E+01	3.60E+00	1.16E+01	-1.49E+02	5.82E+00	bad-chisq
group_2525	9.70E-01	7.86E-02	1.00E+00	-6.61E-02	3.59E+00	2.47E-01	-1.45E+02	5.54E+00	bad-chisq
group_2513	9.70E-01	7.86E-02	1.00E+00	-1.67E+01	3.60E+00	1.69E+01	-1.49E+02	5.80E+00	bad-chisq
group_2425	9.70E-01	7.86E-02	1.00E+00	-1.38E+01	3.60E+00	1.40E+01	-1.49E+02	5.82E+00	bad-chisq
group_2358	9.70E-01	7.86E-02	1.00E+00	-2.12E+00	3.60E+00	2.32E+00	-1.49E+02	5.78E+00	bad-chisq
group_2329	9.70E-01	5.58E-01	1.00E+00	-1.49E-01	3.58E+00	3.24E-01	-1.46E+02	5.70E+00	bad-chisq
group_2299	9.70E-01	7.86E-02	1.00E+00	-1.67E+01	3.60E+00	1.69E+01	-1.49E+02	5.80E+00	bad-chisq
group_2277	9.70E-01	5.58E-01	1.00E+00	-1.32E+01	3.59E+00	1.35E+01	-1.44E+02	5.01E+00	bad-chisq
group_2239	9.70E-01	7.86E-02	1.00E+00	-9.72E+00	3.60E+00	9.92E+00	-1.49E+02	5.83E+00	bad-chisq
group_2037	9.70E-01	7.86E-02	1.00E+00	-1.67E+01	3.60E+00	1.69E+01	-1.49E+02	5.80E+00	bad-chisq
rbsK	9.70E-01	7.86E-02	1.00E+00	-1.38E+01	3.60E+00	1.40E+01	-1.49E+02	5.82E+00	bad-chisq
zmp1	9.70E-01	5.58E-01	1.00E+00	4.93E-01	3.54E+00	-2.78E-01	-1.49E+02	5.81E+00	bad-chisq
cmtR	9.70E-01	7.86E-02	1.00E+00	9.75E-01	3.57E+00	-7.39E-01	-1.49E+02	5.82E+00	bad-chisq
group_1830	9.70E-01	7.86E-02	1.00E+00	9.75E-01	3.57E+00	-7.39E-01	-1.49E+02	5.82E+00	bad-chisq
vapC7	9.70E-01	5.58E-01	1.00E+00	-1.65E-01	3.59E+00	3.58E-01	-1.45E+02	5.46E+00	bad-chisq
group_1764	9.70E-01	7.86E-02	1.00E+00	-1.38E+01	3.60E+00	1.40E+01	-1.49E+02	5.82E+00	bad-chisq
group_1717	9.70E-01	7.86E-02	1.00E+00	9.75E-01	3.57E+00	-7.39E-01	-1.49E+02	5.82E+00	bad-chisq
group_1681	9.70E-01	7.86E-02	1.00E+00	9.75E-01	3.57E+00	-7.39E-01	-1.49E+02	5.82E+00	bad-chisq
group_1670	9.70E-01	7.86E-02	1.00E+00	9.75E-01	3.57E+00	-7.39E-01	-1.49E+02	5.82E+00	bad-chisq
group_1597	9.70E-01	5.58E-01	1.00E+00	-2.02E+01	3.59E+00	2.03E+01	-1.48E+02	5.81E+00	bad-chisq
group_1488	9.70E-01	5.58E-01	1.00E+00	5.63E-01	3.53E+00	-3.27E-01	-1.47E+02	5.68E+00	bad-chisq
group_1408	9.70E-01	5.58E-01	5.79E-01	1.18E+00	3.49E+00	-9.35E-01	-1.53E+02	6.56E+00	bad-chisq
kdpD	9.70E-01	7.86E-02	1.00E+00	-3.88E-01	3.58E+00	5.51E-01	-1.45E+02	5.68E+00	bad-chisq
group_1350	9.70E-01	7.86E-02	4.35E-01	-1.90E+00	3.54E+00	2.01E+00	-1.51E+02	6.19E+00	bad-chisq
group_1340	9.70E-01	7.86E-02	1.00E+00	9.75E-01	3.57E+00	-7.39E-01	-1.49E+02	5.82E+00	bad-chisq
group_1292	9.70E-01	7.86E-02	1.00E+00	-1.14E+01	3.60E+00	1.16E+01	-1.49E+02	5.82E+00	bad-chisq
group_1146	9.70E-01	7.86E-02	1.00E+00	-1.14E+01	3.60E+00	1.16E+01	-1.49E+02	5.81E+00	bad-chisq
group_1068	9.70E-01	7.86E-02	1.00E+00	-1.14E+01	3.60E+00	1.16E+01	-1.49E+02	5.82E+00	bad-chisq
apa	9.70E-01	7.86E-02	1.00E+00	-1.38E+01	3.60E+00	1.40E+01	-1.49E+02	5.82E+00	bad-chisq
group_1001	9.70E-01	7.86E-02	1.00E+00	-1.67E+01	3.60E+00	1.69E+01	-1.49E+02	5.80E+00	bad-chisq
ssd	9.70E-01	7.86E-02	1.00E+00	-1.14E+01	3.60E+00	1.16E+01	-1.49E+02	5.82E+00	bad-chisq
nagA	9.70E-01	7.86E-02	1.00E+00	-1.67E+01	3.60E+00	1.69E+01	-1.49E+02	5.80E+00	bad-chisq
group_729	9.70E-01	5.58E-01	1.00E+00	-1.65E+01	3.59E+00	1.67E+01	-1.48E+02	5.71E+00	bad-chisq
group_628	9.70E-01	5.58E-01	1.00E+00	-1.36E+01	3.59E+00	1.38E+01	-1.48E+02	5.71E+00	bad-chisq
group_533	9.70E-01	7.86E-02	1.00E+00	9.75E-01	3.57E+00	-7.39E-01	-1.49E+02	5.82E+00	bad-chisq
mbtC	9.70E-01	7.86E-02	1.00E+00	-1.38E+01	3.60E+00	1.40E+01	-1.49E+02	5.82E+00	bad-chisq
group_523	9.70E-01	5.58E-01	1.00E+00	-2.01E+01	3.59E+00	2.03E+01	-1.48E+02	5.73E+00	bad-chisq
group_320	9.70E-01	7.86E-02	1.00E+00	-1.67E+01	3.60E+00	1.69E+01	-1.49E+02	5.80E+00	bad-chisq
fas	9.70E-01	7.86E-02	1.00E+00	-1.38E+01	3.60E+00	1.40E+01	-1.49E+02	5.82E+00	bad-chisq
lppI	9.70E-01	7.86E-02	1.00E+00	-1.14E+01	3.60E+00	1.16E+01	-1.49E+02	5.82E+00	bad-chisq
group_205	9.70E-01	7.86E-02	1.00E+00	-1.67E+01	3.60E+00	1.69E+01	-1.49E+02	5.80E+00	bad-chisq
group_107	9.70E-01	7.86E-02	1.00E+00	-1.67E+01	3.60E+00	1.69E+01	-1.49E+02	5.80E+00	bad-chisq
group_52	9.70E-01	7.86E-02	4.35E-01	-1.90E+00	3.54E+00	2.01E+00	-1.51E+02	6.19E+00	bad-chisq
group_3414	9.60E-01	4.12E-02	7.87E-01	1.95E+00	3.54E+00	-1.70E+00	-1.53E+02	6.15E+00	bad-chisq
group_3411	9.60E-01	4.12E-02	7.87E-01	1.95E+00	3.54E+00	-1.70E+00	-1.53E+02	6.15E+00	bad-chisq
group_3410	9.60E-01	4.12E-02	7.87E-01	1.95E+00	3.54E+00	-1.70E+00	-1.53E+02	6.15E+00	bad-chisq
ppsB	9.60E-01	4.12E-02	1.00E+00	-9.72E+00	3.60E+00	9.92E+00	-1.49E+02	5.83E+00	bad-chisq
group_3077	9.60E-01	3.07E-01	2.43E-02	-5.09E+00	3.38E+00	5.19E+00	-1.77E+02	7.51E+00	bad-chisq
group_3054	9.60E-01	3.07E-01	4.32E-01	-1.19E+00	3.49E+00	1.33E+00	-1.50E+02	5.82E+00	bad-chisq
group_3052	9.60E-01	3.07E-01	5.58E-01	-1.64E+00	3.49E+00	1.82E+00	-1.55E+02	5.61E+00	bad-chisq
group_3051	9.60E-01	4.12E-02	1.00E+00	-1.11E+00	3.56E+00	1.29E+00	-1.39E+02	4.68E+00	bad-chisq
ipdE2	9.60E-01	4.12E-02	1.00E+00	-1.14E+01	3.60E+00	1.16E+01	-1.49E+02	5.81E+00	bad-chisq
group_2969	9.60E-01	4.12E-02	3.19E-01	1.74E+00	3.53E+00	-1.47E+00	-1.46E+02	6.16E+00	bad-chisq
group_2950	9.60E-01	4.12E-02	1.00E+00	-1.14E+01	3.60E+00	1.16E+01	-1.49E+02	5.81E+00	bad-chisq
group_2941	9.60E-01	3.07E-01	4.45E-01	1.31E+00	3.50E+00	-1.03E+00	-1.50E+02	5.77E+00	bad-chisq
group_2924	9.60E-01	1.00E+00	1.00E+00	3.89E-01	3.59E+00	-2.03E-01	-1.47E+02	5.69E+00	bad-chisq
group_2892	9.60E-01	1.00E+00	7.08E-01	-9.55E-01	3.50E+00	1.12E+00	-1.50E+02	5.62E+00	bad-chisq
